id,Count
4987,2142
4988,53
4989,126
4990,313
4991,1630
4992,1604
4993,479
4994,259
4995,1131
4996,170
4997,1139
4998,383
4999,243
5000,232
5001,375
5002,978
5003,640
5004,198
5005,964
5006,820
5007,1241
5008,0
5009,81
5010,943
5011,854
5012,777
5013,0
5014,1429
5015,234
5016,905
5017,81
5018,272
5019,190
5020,93
5021,259
5022,94
5023,674
5024,117
5025,155
5026,655
5027,894
5028,126
5029,1544
5030,813
5031,377
5032,230
5033,261
5034,161
5035,224
5036,1787
5037,955
5038,1264
5039,98
5040,1486
5041,192
5042,247
5043,1184
5044,828
5045,720
5046,1811
5047,92
5048,657
5049,913
5050,594
5051,2272
5052,270
5053,1411
5054,1818
5055,254
5056,610
5057,188
5058,951
5059,37
5060,0
5061,258
5062,423
5063,938
5064,630
5065,185
5066,477
5067,108
5068,391
5069,710
5070,2161
5071,430
5072,423
5073,58
5074,1010
5075,365
5076,252
5077,730
5078,751
5079,1069
5080,267
5081,891
5082,176
5083,814
5084,976
5085,1256
5086,909
5087,350
5088,956
5089,2271
5090,1600
5091,104
5092,607
5093,104
5094,225
5095,430
5096,1077
5097,441
5098,0
5099,177
5100,207
5101,608
5102,195
5103,1450
5104,167
5105,306
5106,343
5107,1137
5108,262
5109,594
5110,475
5111,46
5112,1252
5113,347
5114,4
5115,204
5116,1995
5117,27
5118,57
5119,112
5120,78
5121,1248
5122,334
5123,95
5124,273
5125,1338
5126,204
5127,378
5128,233
5129,312
5130,1395
5131,1225
5132,309
5133,1632
5134,104
5135,312
5136,597
5137,255
5138,773
5139,220
5140,131
5141,236
5142,228
5143,232
5144,209
5145,350
5146,736
5147,503
5148,195
5149,755
5150,653
5151,2808
5152,82
5153,1310
5154,0
5155,911
5156,595
5157,1166
5158,619
5159,264
5160,2282
5161,53
5162,1642
5163,120
5164,28
5165,992
5166,824
5167,626
5168,180
5169,1030
5170,1525
5171,348
5172,153
5173,682
5174,191
5175,857
5176,732
5177,892
5178,1708
5179,342
5180,1333
5181,31
5182,192
5183,367
5184,385
5185,890
5186,293
5187,728
5188,1450
5189,358
5190,95
5191,0
5192,712
5193,3193
5194,837
5195,1833
5196,616
5197,1088
5198,182
5199,1039
5200,994
5201,186
5202,697
5203,661
5204,2433
5205,330
5206,620
5207,667
5208,979
5209,177
5210,1553
5211,832
5212,16
5213,0
5214,929
5215,1204
5216,320
5217,651
5218,539
5219,1390
5220,862
5221,411
5222,142
5223,1097
5224,1327
5225,463
5226,179
5227,450
